time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-06T21:31:22.930Z,44.739,-110.937333333333,7.76,0.02,md,8,118,0.05309,0.12,uu,uu80034676,2024-01-08T18:32:19.170Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.51,1.03,0.366719172948132,5,reviewed,uu,uu
2024-01-06T21:25:35.870Z,44.562,-110.769833333333,4.87,0.39,md,8,104,0.1003,0.23,uu,uu80034671,2024-01-08T18:44:06.310Z,"28 km ESE of West Yellowstone, Montana",earthquake,0.83,1.54,0.227729239090783,6,reviewed,uu,uu
2024-01-06T21:24:23.460Z,35.4731667,-120.7916667,6.83,1.65,md,44,72,0.07746,0.06,nc,nc73985856,2024-01-09T10:40:10.703Z,"10 km ENE of Cayucos, CA",earthquake,0.12,0.41,0.178,31,reviewed,nc,nc
2024-01-06T21:21:07.833Z,31.675,-104.189,6.4401,1.5,ml,21,67,0.1,0.2,tx,tx2024aktu,2024-01-18T21:55:47.477Z,"54 km NW of Toyah, Texas",earthquake,0.7270386063,0.8531457153,0.1,7,reviewed,tx,tx
2024-01-06T21:18:20.640Z,35.7656667,-117.5965,4.14,1.1,ml,24,64,0.1434,0.15,ci,ci40456375,2024-01-08T16:18:18.261Z,"17 km W of Searles Valley, CA",earthquake,0.24,0.57,0.114,7,reviewed,ci,ci
2024-01-06T21:16:38.216Z,-7.115,130.6356,38.787,4.2,mb,29,106,2.676,0.54,us,us6000m29c,2024-01-19T04:46:47.040Z,"286 km SW of Tual, Indonesia",earthquake,9.42,6.936,0.137,15,reviewed,us,us
2024-01-06T21:15:39.440Z,38.8273333,-122.8111667,1.51,0.39,md,16,43,0.004024,0.02,nc,nc73985851,2024-01-11T00:10:12.149Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.44,0.226,16,reviewed,nc,nc
2024-01-06T21:15:02.491Z,31.672,-104.19,6.7743,1.8,ml,15,116,0.1,0.1,tx,tx2024akto,2024-01-09T16:15:44.747Z,"54 km NW of Toyah, Texas",earthquake,0.8331635688,2.279242561,0.3,13,reviewed,tx,tx
2024-01-06T21:12:40.820Z,34.0196667,-117.2318333,15.81,1.42,ml,62,43,0.08722,0.16,ci,ci40456367,2024-01-08T15:29:56.365Z,"4 km SE of Loma Linda, CA",earthquake,0.16,0.34,0.172,32,reviewed,ci,ci
2024-01-06T21:08:33.560Z,35.0335,-116.9368333,3,1.59,ml,21,59,0.1653,0.12,ci,ci40456359,2024-01-07T14:32:41.063Z,"17 km NNE of Barstow, CA",earthquake,0.15,0.72,0.141,19,reviewed,ci,ci
2024-01-06T20:59:40.469Z,62.1314,-150.9677,62,1.9,ml,,,,0.42,ak,ak024a9hhe3,2024-01-06T21:01:16.870Z,"27 km NE of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-06T20:56:13.548Z,16.4134,-85.6177,10,4.6,mb,35,113,2.836,0.4,us,us6000m298,2024-01-19T05:01:51.184Z,"25 km E of Savannah Bight, Honduras",earthquake,9.47,1.869,0.069,63,reviewed,us,us
2024-01-06T20:55:06.770Z,17.9175,-67.0156666666667,4.78,2.33,md,5,246,0.05836,0.13,pr,pr71436448,2024-01-06T21:30:45.480Z,"7 km SSE of La Parguera, Puerto Rico",earthquake,0.91,0.67,0.175172053127436,5,reviewed,pr,pr
2024-01-06T20:53:36.742Z,21.9207,143.0871,285.056,4.1,mb,26,148,5.217,0.41,us,us6000m3zf,2024-01-20T06:25:35.040Z,"Mariana Islands region",earthquake,6.18,8.393,0.134,15,reviewed,us,us
2024-01-06T20:52:29.354Z,13.7003,144.7968,123.9,4,mb,11,145,0.13,0.61,us,us6000m3zl,2024-01-19T06:29:00.992Z,"20 km NNW of Dededo Village, Guam",earthquake,12.89,4.627,0.232,5,reviewed,us,us
2024-01-06T20:44:25.170Z,19.3328342437744,-155.268661499023,30.6000003814697,1.86000001,md,29,140,,0.140000001,hv,hv73711447,2024-01-06T20:47:37.500Z,"12 km SSW of Volcano, Hawaii",earthquake,0.79,0.589999974,1.35000002,6,automatic,hv,hv
2024-01-06T20:32:47.637Z,-4.9819,130.5464,9.966,4.3,mb,26,111,0.786,0.89,us,us6000m3zd,2024-01-21T01:43:12.040Z,"254 km WNW of Tual, Indonesia",earthquake,4.08,4.866,0.142,14,reviewed,us,us
2024-01-06T20:28:39.349Z,61.5161,-151.6292,77.8,2,ml,,,,0.68,ak,ak024a9au5a,2024-01-06T20:31:21.657Z,"51 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-06T20:23:21.810Z,44.7361666666667,-110.938833333333,6.01,0.38,md,9,106,0.05327,0.21,uu,uu80000158,2024-01-08T18:41:08.160Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.49,1.29,0.0757899666838674,3,reviewed,uu,uu
2024-01-06T20:22:57.920Z,44.7396666666667,-110.933833333333,7.93,0.68,md,10,107,0.05516,0.14,uu,uu80034661,2024-01-08T18:34:42.890Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.41,0.76,0.136786402224227,5,reviewed,uu,uu
2024-01-06T20:19:09.120Z,44.73,-110.921,3.17,0.14,md,5,104,0.0674,0.06,uu,uu80000163,2024-01-08T19:12:43.110Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.38,31.61,0.274486788933747,3,reviewed,uu,uu
2024-01-06T20:19:05.160Z,44.732,-110.924666666667,3.82,-0.25,md,6,107,0.06418,0.05,uu,uu80034656,2024-01-08T19:09:51.020Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.32,2.01,0.512381825599656,3,reviewed,uu,uu
2024-01-06T20:17:55.772Z,60.1582,-141.8838,10.3,1.3,ml,,,,0.68,ak,ak024a98ijd,2024-01-06T20:19:37.750Z,"138 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-06T20:12:50.696Z,-31.6517,-178.581,31.692,4.9,mb,36,119,2.449,0.52,us,us6000m296,2024-01-19T05:09:52.040Z,"Kermadec Islands region",earthquake,9.62,5.02,0.125,20,reviewed,us,us
2024-01-06T20:05:30.070Z,33.014,-116.4311667,5.35,1.25,ml,57,30,0.04547,0.2,ci,ci40456343,2024-01-08T15:18:03.098Z,"18 km ESE of Julian, CA",earthquake,0.17,0.53,0.12,19,reviewed,ci,ci
2024-01-06T20:02:17.900Z,46.20516666666666,-122.1915,5.23,-0.06,mh,6,158,0.03192,0.06,uw,uw61979106,2024-01-18T00:32:03.250Z,"38 km NNE of Amboy, Washington",earthquake,0.59,0.75,,0,reviewed,uw,uw
2024-01-06T19:59:50.290Z,44.7358333333333,-110.938333333333,6.87,0.86,md,7,114,0.05374,0.16,uu,uu80034651,2024-01-08T18:28:25.440Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.56,1.43,0.586725248613226,3,reviewed,uu,uu
2024-01-06T19:57:46.630Z,45.31316666666667,-121.6765,6.39,1.1500000000000001,ml,8,167,0.0202,0.13,uw,uw61979101,2024-01-08T05:25:36.430Z,"6 km E of Government Camp, Oregon",earthquake,0.41,0.35,0.13321222962996881,7,reviewed,uw,uw
2024-01-06T19:55:44.520Z,44.732,-110.927333333333,3.68,-0.62,md,6,108,0.06247,0.09,uu,uu80034646,2024-01-08T22:18:38.800Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.53,1.36,0.34603902832491,3,reviewed,uu,uu
2024-01-06T19:55:30.010Z,35.9601667,-117.6555,2.64,1.66,ml,27,67,0.1264,0.13,ci,ci40456335,2024-01-07T21:56:13.389Z,"23 km E of Little Lake, CA",earthquake,0.2,0.71,0.098,15,reviewed,ci,ci
2024-01-06T19:50:01.110Z,44.7313333333333,-110.933833333333,6.05,0.73,md,7,107,0.05865,0.16,uu,uu80034641,2024-01-08T18:25:21.900Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.44,1.32,0.495014480554683,5,reviewed,uu,uu
2024-01-06T19:49:14.300Z,44.7333333333333,-110.9315,4.98,1.15,md,6,109,0.05921,0.06,uu,uu80000153,2024-01-08T18:26:33.950Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.41,0.79,0.440728146608499,3,reviewed,uu,uu
2024-01-06T19:43:46.780Z,44.7301666666667,-110.928333333333,5.05,-0.22,md,5,106,0.06266,0.1,uu,uu80034636,2024-01-08T18:21:12.860Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.47,1.5,0.230403778818874,3,reviewed,uu,uu
2024-01-06T19:43:43.480Z,44.7275,-110.922833333333,2.22,-0.91,md,5,107,0.06607,0.1,uu,uu80000148,2024-01-08T18:23:54.780Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.39,3.74,0.151025223698431,3,reviewed,uu,uu
2024-01-06T19:40:49.110Z,44.7315,-110.926833333333,4.63,-0.15,md,6,106,0.06301,0.07,uu,uu80000143,2024-01-08T18:19:36.590Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.31,1.05,0.386072366920657,3,reviewed,uu,uu
2024-01-06T19:40:14.990Z,44.7553333333333,-110.928,5.16,0.07,md,7,144,0.05583,0.25,uu,uu80000138,2024-01-08T18:18:10.280Z,"17 km NE of West Yellowstone, Montana",earthquake,1.87,4.19,0.458398122829825,3,reviewed,uu,uu
2024-01-06T19:40:02.500Z,44.7325,-110.928666666667,4.9,-0.15,md,7,108,0.06139,0.14,uu,uu80034631,2024-01-08T18:15:52.570Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.37,0.89,0.237919404272836,4,reviewed,uu,uu
2024-01-06T19:36:44.290Z,44.7351666666667,-110.950333333333,6.1,1.03,md,9,111,0.04654,0.21,uu,uu80000173,2024-01-08T19:32:50.810Z,"14 km ENE of West Yellowstone, Montana",earthquake,0.71,1.4,0.255167858580542,6,reviewed,uu,uu
2024-01-06T19:36:25.470Z,44.7358333333333,-110.9325,5.86,0.38,md,10,111,0.05751,0.13,uu,uu80034626,2024-01-08T19:31:07.560Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.37,1.19,0.310987284187541,4,reviewed,uu,uu
2024-01-06T19:30:16.990Z,38.8146667,-122.8181667,1.36,0.99,md,25,51,0.01037,0.02,nc,nc73985836,2024-01-09T08:31:10.854Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.26,0.281,22,reviewed,nc,nc
2024-01-06T19:27:16.070Z,35.94366667,-97.88516667,6.05,0.97,ml,16,157,0.08458340185,0.2,ok,ok2024akqa,2024-01-08T18:46:50.372Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.8,0.35,6,reviewed,ok,ok
2024-01-06T19:22:29.110Z,44.7368333333333,-110.934166666667,6.12,0.26,md,7,115,0.05602,0.12,uu,uu80034616,2024-01-08T19:38:06.610Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.42,1.37,0.431186366875079,3,reviewed,uu,uu
2024-01-06T19:20:54.300Z,34.8565,-118.9745,2.74,0.66,ml,15,112,0.07168,0.12,ci,ci40456319,2024-01-07T21:44:04.105Z,"5 km NW of Frazier Park, CA",earthquake,0.23,0.71,0.081,4,reviewed,ci,ci
2024-01-06T19:20:47.270Z,46.859833333333334,-121.933,4.61,1.28,ml,30,55,0.01555,0.09,uw,uw61979096,2024-01-18T00:19:23.270Z,"13 km NNE of Ashford, Washington",earthquake,0.18,0.33,0.24167979771760717,16,reviewed,uw,uw
2024-01-06T19:19:12.300Z,44.7341666666667,-110.939666666667,7.71,0.72,md,10,104,0.05365,0.16,uu,uu80034611,2024-01-08T18:12:29.220Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.48,0.69,0.490190012395271,5,reviewed,uu,uu
2024-01-06T19:17:03.156Z,63.1044,-151.6862,17.8,1.8,ml,,,,0.95,ak,ak024a8myvf,2024-01-06T19:19:12.355Z,"48 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-06T19:14:38.870Z,44.7323333333333,-110.927333333333,5.1,0.46,md,7,108,0.06232,0.1,uu,uu80034606,2024-01-08T21:33:31.280Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.37,2.28,0.442108725765261,3,reviewed,uu,uu
2024-01-06T19:12:50.630Z,44.7276666666667,-110.915833333333,6.2,0.34,md,8,100,0.06863,0.21,uu,uu80034601,2024-01-08T18:08:03.000Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.82,2.03,0.376236113868477,4,reviewed,uu,uu
2024-01-06T19:12:36.370Z,44.7236666666667,-110.927666666667,6.29,0.1,md,6,149,0.0611,0.18,uu,uu80000133,2024-01-08T18:09:41.160Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.61,2.13,0.487115049822271,3,reviewed,uu,uu
2024-01-06T19:11:16.872Z,19.3384,145.5319,186.025,3.8,mb,14,124,4.082,0.34,us,us6000m3zc,2024-01-21T01:13:39.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.64,9.335,0.207,6,reviewed,us,us
2024-01-06T19:04:27.080Z,44.7348333333333,-110.929666666667,6.77,0.11,md,6,111,0.05976,0.11,uu,uu80034581,2024-01-08T21:39:51.790Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.72,2.12,0.446229553377024,4,reviewed,uu,uu
2024-01-06T19:02:59.330Z,44.733,-110.938666666667,6.65,0.7,md,7,109,0.05483,0.19,uu,uu80034576,2024-01-08T18:00:17.770Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.51,1.51,0.337394341561279,4,reviewed,uu,uu
2024-01-06T19:00:43.148Z,31.618,-104.104,9.525,2.7,ml,30,56,0,0.3,tx,tx2024akpd,2024-01-06T22:07:26.040Z,"44 km NW of Toyah, Texas",earthquake,0.9888913879,0.7634738809,0.2,22,reviewed,tx,tx
2024-01-06T18:53:15.730Z,44.7393333333333,-110.940333333333,7.08,1.49,ml,10,109,0.05099,0.17,uu,uu80034566,2024-01-08T17:47:32.400Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.4,1.05,0.343564782266665,4,reviewed,uu,uu
2024-01-06T18:52:14.690Z,35.6875,-117.508,5.12,0.9,ml,21,113,0.07217,0.12,ci,ci40456303,2024-01-07T21:41:15.020Z,"13 km SW of Searles Valley, CA",earthquake,0.27,0.45,0.045,6,reviewed,ci,ci
2024-01-06T18:51:36.140Z,44.7316666666667,-110.930333333333,7.1,0.69,md,5,107,0.0607,0.18,uu,uu80034561,2024-01-08T17:44:12.500Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.86,2.46,0.390900808706424,4,reviewed,uu,uu
2024-01-06T18:50:26.150Z,44.727,-110.949333333333,0.87,0.81,md,6,99,0.05182,0.26,uu,uu80034556,2024-01-08T17:42:10.630Z,"14 km ENE of West Yellowstone, Montana",earthquake,0.8,0.44,0.398782346978742,5,reviewed,uu,uu
2024-01-06T18:50:20.850Z,47.093833333333336,-122.25983333333333,64.92,1.01,ml,27,67,0.05322,0.2,uw,uw61979091,2024-01-17T23:50:51.420Z,"4 km W of Orting, Washington",earthquake,0.64,0.54,0.11646722254704334,5,reviewed,uw,uw
2024-01-06T18:32:47.540Z,39.3358333,-123.1166667,7.69,3.2,ml,73,46,0.03867,0.08,nc,nc73985821,2024-01-12T21:16:55.762Z,"11 km NE of Redwood Valley, CA",earthquake,0.12,0.25,0.143,111,reviewed,nc,nc
2024-01-06T18:26:14.390Z,35.0915,-119.0185,17.08,1.45,ml,42,45,0.06282,0.21,ci,ci40456295,2024-01-07T21:38:38.122Z,"18 km NNW of Grapevine, CA",earthquake,0.24,0.8,0.107,17,reviewed,ci,ci
2024-01-06T18:14:41.770Z,38.7921667,-122.761,2.34,1.98,md,63,42,0.008506,0.08,nc,nc73985811,2024-01-11T02:55:11.147Z,"2 km NNW of The Geysers, CA",earthquake,0.15,0.25,0.178,54,reviewed,nc,nc
2024-01-06T18:05:32.227Z,59.4767,-152.4835,66.6,1.7,ml,,,,0.41,ak,ak024a7z0x2,2024-01-06T18:08:05.210Z,"34 km WNW of Nanwalek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-01-06T17:59:57.570Z,38.8129997,-122.8063354,2.34,1.05,md,22,43,0.009977,0.02,nc,nc73985806,2024-01-06T19:50:10.077Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.44,0.15,22,automatic,nc,nc
2024-01-06T17:57:54.600Z,38.8246667,-122.9145,1.87,0.64,md,23,99,0.01552,0.04,nc,nc73985796,2024-01-10T07:11:14.364Z,"9 km ENE of Cloverdale, CA",earthquake,0.28,0.36,0.2,19,reviewed,nc,nc
2024-01-06T17:43:28.374Z,19.2154,-68.7149,10,3.6,ml,17,179,0.765,0.35,us,us6000m289,2024-01-06T18:06:41.040Z,"43 km NE of Miches, Dominican Republic",earthquake,3.79,1.515,0.066,30,reviewed,us,us
2024-01-06T17:30:18.160Z,44.9475,-112.184666666667,8.69,1.57,ml,24,70,0.3035,0.14,mb,mb90038143,2024-01-06T18:40:34.140Z,"42 km S of Alder, Montana",earthquake,0.29,2.36,0.182024020626743,16,reviewed,mb,mb
2024-01-06T17:19:28.260Z,37.3478333,-122.2055,10.14,2.07,md,90,42,0.01772,0.12,nc,nc73985786,2024-01-09T10:13:10.531Z,"5 km SSE of Portola Valley, CA",earthquake,0.12,0.19,0.2,73,reviewed,nc,nc
2024-01-06T17:18:03.982Z,31.669,-104.388,7.1599,1.5,ml,14,98,0,0.2,tx,tx2024aklu,2024-01-10T21:18:17.433Z,"56 km S of Whites City, New Mexico",earthquake,1.735213592,0.9913687166,0.2,10,reviewed,tx,tx
2024-01-06T17:13:09.230Z,38.8378334,-122.788002,2.15,1.11,md,14,84,0.001917,0.05,nc,nc73985781,2024-01-06T18:46:18.264Z,"6 km WNW of Cobb, CA",earthquake,0.47,0.83,0.13,15,automatic,nc,nc
2024-01-06T17:09:41.770Z,36.5705,-121.1625,3.9,1.35,md,19,132,0.01847,0.07,nc,nc73985776,2024-01-09T09:58:10.437Z,"5 km NNW of Pinnacles, CA",earthquake,0.26,0.33,0.181,17,reviewed,nc,nc
2024-01-06T17:00:36.213Z,61.5138,-146.4453,16.4,1.7,ml,,,,0.66,ak,ak024a7cj1h,2024-01-06T17:02:35.764Z,"42 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-06T16:57:29.630Z,35.7703333333333,-90.1895,5.27,1.72,md,19,103,0.03715,0.18,nm,nm60564121,2024-01-12T16:18:33.660Z,"6 km NE of Etowah, Arkansas",earthquake,0.43,0.99,0.0827805584227763,12,reviewed,nm,nm
2024-01-06T16:55:16.530Z,44.7328333333333,-110.93,4.79,-0.62,md,6,108,0.06039,0.1,uu,uu80034546,2024-01-08T17:31:15.140Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.46,0.94,0.320365257950209,3,reviewed,uu,uu
2024-01-06T16:53:25.000Z,38.8144989,-122.8186646,2.29,0.61,md,8,82,0.009954,0.01,nc,nc73985771,2024-01-06T17:45:11.288Z,"7 km NW of The Geysers, CA",earthquake,0.66,1.17,0.4,9,automatic,nc,nc
2024-01-06T16:44:26.500Z,19.1544990539551,-155.40283203125,30.8199996948242,2.17000008,md,50,173,,0.109999999,hv,hv73711292,2024-01-06T16:47:41.170Z,"9 km SE of Pāhala, Hawaii",earthquake,0.45,0.689999998,1.48000002,25,automatic,hv,hv
2024-01-06T16:37:18.040Z,33.1641667,-116.0973333,10.34,1.21,ml,52,30,0.05979,0.21,ci,ci40456279,2024-01-07T21:29:54.258Z,"4 km NE of Ocotillo Wells, CA",earthquake,0.18,0.5,0.109,19,reviewed,ci,ci
2024-01-06T16:35:51.130Z,60.5608333333333,-152.718666666667,5.87,-0.49,ml,5,115,,0.04,av,av91126603,2024-01-08T01:11:09.070Z,"76 km W of Salamatof, Alaska",earthquake,0.33,0.58,0.332520403461742,6,reviewed,av,av
2024-01-06T16:30:31.930Z,37.7621667,-122.5665,9.21,2.09,md,79,97,0.07971,0.07,nc,nc73985756,2024-01-08T21:44:14.070Z,"6 km WNW of San Francisco Zoo, CA",earthquake,0.16,0.3,0.185,68,reviewed,nc,nc
2024-01-06T16:19:30.639Z,62.6946,-149.1182,53.9,1.9,ml,,,,0.65,ak,ak024a6v5lz,2024-01-06T16:21:20.316Z,"57 km ENE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-06T16:06:08.140Z,32.8856667,-115.9835,10.55,1.07,ml,33,53,0.0121,0.16,ci,ci40456271,2024-01-07T21:22:15.213Z,"17 km N of Ocotillo, CA",earthquake,0.17,0.45,0.078,9,reviewed,ci,ci
2024-01-06T16:05:03.960Z,32.885,-115.9885,8.92,1.05,ml,34,68,0.01636,0.18,ci,ci40456263,2024-01-07T21:15:56.177Z,"17 km N of Ocotillo, CA",earthquake,0.2,0.46,0.083,6,reviewed,ci,ci
2024-01-06T16:03:14.630Z,18.4811666666667,-67.5418333333333,12.52,2.92,md,8,178,0.1131,0.18,pr,pr71436433,2024-01-06T16:48:19.260Z,"34 km WNW of Rincón, Puerto Rico",earthquake,1.04,0.62,0.115000424693196,8,reviewed,pr,pr
2024-01-06T15:59:30.920Z,32.8825,-115.988,8.36,1.66,ml,48,38,0.01641,0.21,ci,ci40456255,2024-01-07T19:52:16.608Z,"16 km N of Ocotillo, CA",earthquake,0.2,0.51,0.139,30,reviewed,ci,ci
2024-01-06T15:51:31.540Z,33.3781667,-116.9726667,8.98,0.98,ml,41,28,0.05067,0.2,ci,ci40456239,2024-01-07T15:58:49.372Z,"10 km E of Pala, CA",earthquake,0.18,0.56,0.123,17,reviewed,ci,ci
2024-01-06T15:46:39.530Z,38.7589989,-122.7350006,2.73,1.1,md,11,129,0.00834,0.02,nc,nc73985751,2024-01-06T16:30:13.846Z,"3 km SE of The Geysers, CA",earthquake,0.42,0.69,0.2,10,automatic,nc,nc
2024-01-06T15:37:37.210Z,39.4243,-120.2107,11,1.1,ml,15,98.18,0.078,0.1721,nn,nn00871395,2024-01-06T18:28:49.195Z,"10 km NNW of Truckee, California",earthquake,,1.7,0.18,3,reviewed,nn,nn
2024-01-06T15:29:28.760Z,38.8349991,-122.8168335,1.67,0.71,md,13,62,0.01273,0.02,nc,nc73985746,2024-01-06T16:03:14.716Z,"8 km W of Cobb, CA",earthquake,0.25,0.93,0.13,16,automatic,nc,nc
2024-01-06T15:26:35.060Z,33.6658333,-116.7185,13.53,0.47,ml,20,79,0.03741,0.09,ci,ci40456223,2024-01-07T19:39:46.963Z,"8 km S of Idyllwild, CA",earthquake,0.2,0.36,0.187,6,reviewed,ci,ci
2024-01-06T15:26:12.890Z,33.6633333,-116.7246667,13.37,0.51,ml,14,74,0.04279,0.1,ci,ci37532581,2024-01-07T19:44:11.694Z,"8 km S of Idyllwild, CA",earthquake,0.29,0.5,0.255,4,reviewed,ci,ci
2024-01-06T15:13:02.610Z,38.022,-112.469166666667,3.58,2.23,ml,26,112,0.2258,0.2,uu,uu80034541,2024-01-08T15:46:45.630Z,"22 km N of Panguitch, Utah",earthquake,0.35,31.61,0.147848630167891,12,reviewed,uu,uu
2024-01-06T14:59:14.468Z,31.633,-104.51,6.2601,1.6,ml,15,74,0,0.2,tx,tx2024akhf,2024-01-08T16:59:55.862Z,"61 km SSW of Whites City, New Mexico",earthquake,2.820172375,1.13033474,0.1,12,reviewed,tx,tx
2024-01-06T14:47:40.540Z,41.6638333333333,-112.401833333333,1.57,0.54,md,6,107,0.1365,0.17,uu,uu80034536,2024-01-08T14:46:47.570Z,"9 km WSW of Thatcher, Utah",earthquake,0.63,10.32,0.133343370765503,5,reviewed,uu,uu
2024-01-06T14:23:07.100Z,38.8236656,-122.80233,2.67,0.76,md,9,86,0.006055,0.01,nc,nc73985741,2024-01-06T14:56:13.369Z,"6 km NW of The Geysers, CA",earthquake,0.48,1.13,0.28,10,automatic,nc,nc
2024-01-06T14:20:23.038Z,37.2029,136.7063,10,4.5,mb,47,62,1.369,0.85,us,us6000m27p,2024-01-06T17:53:39.040Z,"17 km W of Anamizu, Japan",earthquake,3.45,1.864,0.086,40,reviewed,us,us
2024-01-06T14:04:38.420Z,35.6236667,-117.468,6.5,1.15,ml,27,55,0.03739,0.12,ci,ci40456207,2024-01-07T19:34:58.090Z,"17 km SSW of Searles Valley, CA",earthquake,0.16,0.29,0.058,12,reviewed,ci,ci
2024-01-06T14:03:11.619Z,38.8053,-119.2516,0,1.7,ml,16,72.99,0.212,0.1759,nn,nn00871379,2024-01-09T19:48:47.323Z,"6 km E of Smith, Nevada",earthquake,,0,0.24,7,reviewed,nn,nn
2024-01-06T14:02:19.089Z,36.47866667,-98.7445,6.1,1.35,ml,39,85,0.03419329011,0.17,ok,ok2024akfh,2024-01-08T13:54:40.081Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.2,15,reviewed,ok,ok
2024-01-06T13:59:18.260Z,33.6926667,-116.7123333,17.78,0.57,ml,39,67,0.01852,0.13,ci,ci40456199,2024-01-07T14:34:24.540Z,"5 km S of Idyllwild, CA",earthquake,0.16,0.3,0.182,12,reviewed,ci,ci
2024-01-06T13:59:03.150Z,46.84733333333333,-121.995,7.07,0.67,ml,23,87,0.03216,0.11,uw,uw61979046,2024-01-08T05:17:13.100Z,"10 km NNE of Ashford, Washington",earthquake,0.24,0.42,0.16470744256259118,11,reviewed,uw,uw
2024-01-06T13:48:27.440Z,46.8193333333333,-112.292333333333,12.17,0.86,ml,8,108,0.07563,0.06,mb,mb90038138,2024-01-06T18:18:20.060Z,"7 km N of Marysville, Montana",earthquake,0.38,0.72,0.239347056239252,6,reviewed,mb,mb
2024-01-06T13:43:05.684Z,63.2137,-151.1193,0,2.1,ml,,,,0.74,ak,ak024a57y20,2024-01-06T13:45:26.664Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-06T13:35:42.010Z,44.7781666666667,-111.117166666667,9.24,0.15,md,10,83,0.01954,0.14,uu,uu80034531,2024-01-08T14:44:51.010Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.71,1,0.505232486599518,6,reviewed,uu,uu
2024-01-06T13:35:15.620Z,38.8048325,-122.8170013,2.87,1.06,md,13,67,0.01033,0.02,nc,nc73985736,2024-01-06T14:18:10.144Z,"6 km WNW of The Geysers, CA",earthquake,0.35,0.82,0.26,14,automatic,nc,nc
2024-01-06T13:18:52.790Z,37.8273333,-121.9066667,5.38,1.16,md,19,64,0.07498,0.07,nc,nc73985731,2024-01-07T21:59:10.486Z,"1 km N of Blackhawk, CA",earthquake,0.19,0.66,0.223,14,reviewed,nc,nc
2024-01-06T13:18:42.850Z,38.8063316,-122.8178329,2.82,1.1,md,21,58,0.009219,0.02,nc,nc73985726,2024-01-06T13:52:15.001Z,"6 km WNW of The Geysers, CA",earthquake,0.25,0.5,0.15,22,automatic,nc,nc
2024-01-06T13:15:03.829Z,36.6741,-116.2695,5,0,ml,18,149.96,0.063,0.0882,nn,nn00871377,2024-01-06T15:13:23.900Z,"50 km ESE of Beatty, Nevada",earthquake,,1.2,0.2,7,reviewed,nn,nn
2024-01-06T12:43:24.402Z,39.5625,-119.797,5,1,ml,8,113.06,0.006,0.1626,nn,nn00871406,2024-01-07T06:34:52.703Z,"3 km NNE of Reno, Nevada",earthquake,,1.2,0.74,3,reviewed,nn,nn
2024-01-06T12:33:03.460Z,-24.3624,-115.9325,10,5.1,mb,49,83,40.062,0.81,us,us6000m27f,2024-01-07T20:52:36.040Z,"southern East Pacific Rise",earthquake,13.33,1.894,0.052,120,reviewed,us,us
2024-01-06T12:31:21.994Z,63.5122,-147.7903,19.6,1.6,ml,,,,0.27,ak,ak024a4jz47,2024-01-06T12:33:16.333Z,"59 km ENE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
